yearID,teamID,lgID,playerID,salary
2004,BOS,AL,varitja01,6900000
2004,BOS,AL,wakefti01,4350000
2004,BOS,AL,willisc01,3175000
2004,CHA,AL,adkinjo01,301000
2004,CHA,AL,alomasa02,700000
2004,CHA,AL,buehrma01,3500000
2004,CHA,AL,cottsne01,301000
2004,CHA,AL,credejo01,340000
2004,CHA,AL,garlajo01,2300000
2004,CHA,AL,gloadro01,302000
2004,CHA,AL,harriwi01,318500
2004,CHA,AL,jacksmi02,500000
2004,CHA,AL,kochbi01,6375000
2004,CHA,AL,konerpa01,8000000
2004,CHA,AL,leeca01,6500000
2004,CHA,AL,loaizes01,4000000
2004,CHA,AL,marteda01,500000
2004,CHA,AL,olivomi01,320000
2004,CHA,AL,ordonma01,14000000
2004,CHA,AL,perezti01,850000
2004,CHA,AL,politcl01,800000
2004,CHA,AL,rowanaa01,340000
2004,CHA,AL,schoesc01,1725000
2004,CHA,AL,takatsh01,750000
2004,CHA,AL,thomafr04,6000000
2004,CHA,AL,uribeju01,350000
2004,CHA,AL,valenjo03,5000000
2004,CHA,AL,wrighda02,340000
2004,CHA,AL,wunscke01,800000
2004,CHN,NL,aloumo01,9500000
2004,CHN,NL,bakopa01,865000
2004,CHN,NL,barremi01,1550000
2004,CHN,NL,borowjo01,2000000
2004,CHN,NL,clemema01,6000000
2004,CHN,NL,dempsry01,300000
2004,CHN,NL,farnsky01,1400000
2004,CHN,NL,gonzaal01,5750000
2004,CHN,NL,goodwto01,650000
2004,CHN,NL,grudzma01,2500000
2004,CHN,NL,hawkila01,3000000
2004,CHN,NL,hollato01,1000000
2004,CHN,NL,leede02,6166667
2004,CHN,NL,maciajo01,750000
2004,CHN,NL,maddugr01,6000000
2004,CHN,NL,martira03,900000
2004,CHN,NL,merckke01,1200000
2004,CHN,NL,mitrese01,305000
2004,CHN,NL,patteco01,480000
2004,CHN,NL,prattan01,300000
2004,CHN,NL,priorma01,3150000
2004,CHN,NL,ramirar01,6000000
2004,CHN,NL,remlimi01,3983333
2004,CHN,NL,sosasa01,16000000
2004,CHN,NL,walketo04,1750000
2004,CHN,NL,welleto01,310000
2004,CHN,NL,woodke02,8000000
2004,CHN,NL,wuertmi01,300000
2004,CHN,NL,zambrca01,450000
2004,CIN,NL,acevejo01,340000
2004,CIN,NL,caseyse01,6800000
2004,CIN,NL,castrju01,1000000
2004,CIN,NL,dunnad01,445000
2004,CIN,NL,freelry01,320000
2004,CIN,NL,graveda01,6000000
2004,CIN,NL,griffke02,12500000
2004,CIN,NL,halljo03,300000
2004,CIN,NL,haranaa01,360000
2004,CIN,NL,hayneji01,2500000
2004,CIN,NL,jimenda01,1615000
2004,CIN,NL,jonesto02,500000
2004,CIN,NL,kearnau01,400000
2004,CIN,NL,larkiba01,700000
2004,CIN,NL,larsobr01,318000
2004,CIN,NL,larueja01,2600000
2004,CIN,NL,lidleco01,2750000
2004,CIN,NL,machaan01,300000
2004,CIN,NL,milleco01,317000
2004,CIN,NL,nortoph01,303500
2004,CIN,NL,olmedra01,322000
2004,CIN,NL,penawi01,345000
2004,CIN,NL,reithbr01,327250
2004,CIN,NL,riedljo01,650000
2004,CIN,NL,valenja01,500000
2004,CIN,NL,vanpoto01,300000
2004,CIN,NL,wagnery01,302500
2004,CIN,NL,wilsopa02,3500000
2004,CLE,AL,bardjo01,316700
2004,CLE,AL,belliro01,1100000
2004,CLE,AL,betanra01,305200
2004,CLE,AL,blakeca01,352400
2004,CLE,AL,brousbe01,324100
2004,CLE,AL,cressja01,322400
2004,CLE,AL,crispco01,319400
2004,CLE,AL,damicje01,750000
2004,CLE,AL,davisja02,326800
2004,CLE,AL,durbich01,315000
2004,CLE,AL,escobal01,302200
2004,CLE,AL,gerutjo01,325600
2004,CLE,AL,hafnetr01,316300
2004,CLE,AL,jimenjo01,1025000
2004,CLE,AL,lakerti01,450000
2004,CLE,AL,lawtoma02,7250000
2004,CLE,AL,leecl02,303200
2004,CLE,AL,ludwiry01,304700
2004,CLE,AL,martivi01,304500
2004,CLE,AL,mcdonjo03,324400
2004,CLE,AL,merlolo01,560000
2004,CLE,AL,riskeda01,1025000
2004,CLE,AL,sabatcc01,2700000
2004,CLE,AL,stanfja01,302900
2004,CLE,AL,stewasc01,850000
2004,CLE,AL,tallebr01,301000
2004,CLE,AL,trabebi01,317500
2004,CLE,AL,vizquom01,6000000
2004,CLE,AL,westbja01,925000
2004,CLE,AL,wickmbo01,6000000
2004,COL,NL,bernead01,320000
2004,COL,NL,burnije01,1250000
2004,COL,NL,castivi02,2100000
2004,COL,NL,chacosh01,1850000
2004,COL,NL,claytro01,650000
2004,COL,NL,elartsc01,480000
2004,COL,NL,estessh01,600000
2004,COL,NL,fasseje01,500000
2004,COL,NL,fuentbr01,320000
2004,COL,NL,gonzalu02,300000
2004,COL,NL,greento02,550000
2004,COL,NL,heltoto01,11600000
2004,COL,NL,hockide01,650000
2004,COL,NL,jennija01,340000
2004,COL,NL,johnsch04,9000000
2004,COL,NL,kennejo04,320000
2004,COL,NL,lopezja02,317500
2004,COL,NL,milesaa01,300000
2004,COL,NL,neaglde01,9000000
2004,COL,NL,nunezvl01,700000
2004,COL,NL,pelloki01,310000
2004,COL,NL,reedst01,600000
2004,COL,NL,reyesre01,300000
2004,COL,NL,starkde01,321000
2004,COL,NL,sweenma01,400000
2004,COL,NL,walkela01,12666667
2004,COL,NL,wendetu01,700000
2004,COL,NL,wilsopr01,9000000
2004,DET,AL,bondeje01,330000
2004,DET,AL,colyest01,302000
2004,DET,AL,cornena01,335000
2004,DET,AL,guillca01,2500000
2004,DET,AL,higgibo02,8850000
2004,DET,AL,infanom01,305000
2004,DET,AL,ingebr01,340000
2004,DET,AL,johnsja02,3000000
2004,DET,AL,knottga01,316000
2004,DET,AL,levinal01,825000
2004,DET,AL,marotmi01,332500
2004,DET,AL,monrocr01,335000
2004,DET,AL,munsoer01,1487500
2004,DET,AL,nortogr01,600000
2004,DET,AL,patteda04,2800000
2004,DET,AL,penaca01,330000
2004,DET,AL,roberna01,305000
2004,DET,AL,rodnefe01,304000
2004,DET,AL,rodriiv01,7000000
2004,DET,AL,sanchal03,385000
2004,DET,AL,sheltch01,300000
2004,DET,AL,spurlch01,325000
2004,DET,AL,urdanli01,300000
2004,DET,AL,vinafe01,3000000
2004,DET,AL,walkeja01,775000
2004,DET,AL,whitero02,2750000
2004,DET,AL,yanes01,650000
2004,DET,AL,youngdm01,7750000
2004,FLO,NL,beckejo02,1509375
2004,FLO,NL,benitar01,3500000
2004,FLO,NL,bumpna01,305000
2004,FLO,NL,burneaj01,2500000
2004,FLO,NL,cabremi01,320000
2004,FLO,NL,castilu01,4666667
2004,FLO,NL,castrra01,400000
2004,FLO,NL,choihe01,310000
2004,FLO,NL,coninje01,3000000
2004,FLO,NL,cordewi01,600000
2004,FLO,NL,easleda01,300000
2004,FLO,NL,foxch02,1200000
2004,FLO,NL,gonzaal02,2800000
2004,FLO,NL,harrile01,400000
2004,FLO,NL,lowelmi01,6500000
2004,FLO,NL,mordemi01,425000
2004,FLO,NL,nunezab02,300000
2004,FLO,NL,oliveda02,750000
2004,FLO,NL,pavanca01,3800000
2004,FLO,NL,pennybr01,3725000
2004,FLO,NL,perisma01,325000
2004,FLO,NL,phelpto01,307500
2004,FLO,NL,pierrju01,2400000
2004,FLO,NL,redmomi01,840000
2004,FLO,NL,spoonti01,305000
2004,FLO,NL,wayneju01,301000
2004,FLO,NL,willido03,353500
2004,HOU,NL,ausmubr01,1000000
2004,HOU,NL,bagweje01,16000000
2004,HOU,NL,berkmla01,6500000
2004,HOU,NL,biggicr01,3000000
2004,HOU,NL,brunter01,307500
2004,HOU,NL,chavera01,315000
2004,HOU,NL,clemero02,5000000
2004,HOU,NL,doteloc01,2800000
2004,HOU,NL,duckwbr01,390000
2004,HOU,NL,ensbemo01,380000
2004,HOU,NL,everead01,370000
2004,HOU,NL,fernaja01,325000
2004,HOU,NL,hidalri01,12500000
2004,HOU,NL,kentje01,10000000
2004,HOU,NL,lambmi01,352000
2004,HOU,NL,laneja01,307500
2004,HOU,NL,lidgebr01,360000
2004,HOU,NL,micelda01,600000
2004,HOU,NL,millewa04,3400000
2004,HOU,NL,oswalro01,3250000
2004,HOU,NL,palmeor01,750000
2004,HOU,NL,pettian01,5500000
2004,HOU,NL,redditi01,395000
2004,HOU,NL,stoneri01,395000
2004,HOU,NL,vizcajo01,1200000
2004,KCA,AL,affelje01,350000
2004,KCA,AL,anderbr02,3250000
2004,KCA,AL,appieke01,300000
2004,KCA,AL,asencmi01,328500
2004,KCA,AL,beltrca01,9000000
2004,KCA,AL,berroan01,372500
2004,KCA,AL,campsh01,300000
2004,KCA,AL,carradj01,320500
2004,KCA,AL,fieldna01,306500
2004,KCA,AL,gobblji01,304000
2004,KCA,AL,gonzaju03,4000000
2004,KCA,AL,graffto01,1100000
2004,KCA,AL,grimsja01,1000000
2004,KCA,AL,guielaa01,320000
2004,KCA,AL,harveke01,317500
2004,KCA,AL,hernaru03,305500
2004,KCA,AL,leskacu01,1250000
2004,KCA,AL,lopezme01,330000
2004,KCA,AL,macdomi01,346500
2004,KCA,AL,mayda02,1750000
2004,KCA,AL,randajo01,3250000
2004,KCA,AL,relafde01,900000
2004,KCA,AL,reyesde01,550000
2004,KCA,AL,santibe01,2150000
2004,KCA,AL,snydeky01,307500
2004,KCA,AL,stairma01,1000000
2004,KCA,AL,stinnke01,500000
2004,KCA,AL,sullisc01,2100000
2004,KCA,AL,sweenmi01,11000000
2004,KCA,AL,thompri02,300000
2004,LAN,NL,alvarwi01,1500000
2004,LAN,NL,beltrad01,5000000
2004,LAN,NL,bradlmi01,1730000
2004,LAN,NL,coraal01,1300000
2004,LAN,NL,dreifda01,12400000
2004,LAN,NL,encarju01,3565000
2004,LAN,NL,falkebr01,302500
2004,LAN,NL,gagneer01,5000000
2004,LAN,NL,graboja01,301000
2004,LAN,NL,greensh01,16666667
2004,LAN,NL,hundlto01,7000000
2004,LAN,NL,ishiika01,2975000
2004,LAN,NL,izturce01,358500
2004,LAN,NL,loducpa01,4066667
2004,LAN,NL,martito02,1400000
2004,LAN,NL,motagu01,1475000
2004,LAN,NL,nomohi01,9000000
2004,LAN,NL,perezod01,5000000
2004,LAN,NL,roberda07,975000
2004,LAN,NL,rossda01,310000
2004,LAN,NL,ruanwi01,301000
2004,LAN,NL,sanchdu01,305000
2004,LAN,NL,shueypa01,3916667
2004,LAN,NL,thursjo01,301000
2004,LAN,NL,venturo01,1200000
2004,LAN,NL,weaveje01,6250000
2004,LAN,NL,werthja01,303000
2004,MIL,NL,bennega01,600000
2004,MIL,NL,benneje01,300000
2004,MIL,NL,burbada01,440000
2004,MIL,NL,capuach01,305000
2004,MIL,NL,clarkbr02,376000
2004,MIL,NL,counscr01,3166667
2004,MIL,NL,davisdo02,450000
2004,MIL,NL,durritr01,305000
2004,MIL,NL,fordbe01,310000
2004,MIL,NL,ginteke01,383333
2004,MIL,NL,grievbe01,700000
2004,MIL,NL,hallbi03,310000
2004,MIL,NL,helmswe01,1687500
2004,MIL,NL,hernaad01,425000
2004,MIL,NL,jenkige01,8737500
2004,MIL,NL,kiescbr01,380000
2004,MIL,NL,kinnema01,400000
2004,MIL,NL,kolbda01,1500000
2004,MIL,NL,moellch01,370000
2004,MIL,NL,obermwe01,314000
2004,MIL,NL,overbly01,326000
2004,MIL,NL,podsesc01,400000
2004,MIL,NL,sheetbe01,2425000
2004,MIL,NL,spiveju01,2367500
2004,MIL,NL,vizcalu01,550000
2004,MIN,AL,blanche01,750000
2004,MIN,AL,cuddymi01,307500
2004,MIN,AL,fultzaa01,550000
2004,MIN,AL,guzmacr01,3725000
2004,MIN,AL,hunteto01,6500000
2004,MIN,AL,jonesja04,4350000
2004,MIN,AL,koskico01,4500000
2004,MIN,AL,lecroma01,340000
2004,MIN,AL,lohseky01,395000
2004,MIN,AL,mauerjo01,300000
2004,MIN,AL,maysjo01,5750000
2004,MIN,AL,mientdo01,2800000
2004,MIN,AL,nathajo01,440000
2004,MIN,AL,offerjo01,500000
2004,MIN,AL,pulidca01,305000
2004,MIN,AL,puntoni01,307500
2004,MIN,AL,radkebr01,10750000
2004,MIN,AL,rincoju01,330000
2004,MIN,AL,rivaslu01,1500000
2004,MIN,AL,roajo01,320000
2004,MIN,AL,romerjc01,820000
2004,MIN,AL,ryanmi03,305000
2004,MIN,AL,santajo01,1600000
2004,MIN,AL,silvaca01,340000
2004,MIN,AL,stewash01,5500000
2004,MIN,AL,thomabr01,300000
2004,MON,NL,armasto02,2100000
2004,MON,NL,ayalalu01,317500
2004,MON,NL,batisto01,1500000
2004,MON,NL,bentzch01,300000
2004,MON,NL,bergepe01,300000
2004,MON,NL,biddlro01,1950000
2004,MON,NL,cabreor01,6000000
2004,MON,NL,calloro01,312500
2004,MON,NL,carroja01,310000
2004,MON,NL,cordech01,300000
2004,MON,NL,dayza01,315000
2004,MON,NL,diazei01,2587500
2004,MON,NL,eischjo01,1300000
2004,MON,NL,evereca01,3000000
2004,MON,NL,fikacje01,350000
2004,MON,NL,foxan01,450000
2004,MON,NL,hernali01,6000000
2004,MON,NL,johnsni01,1250000
2004,MON,NL,kimsu01,303000
2004,MON,NL,lopezlu03,350000
2004,MON,NL,ohkato01,2337500
2004,MON,NL,pattejo02,310000
2004,MON,NL,riverju01,312000
2004,MON,NL,schnebr01,350000
2004,MON,NL,sledgte01,300000
2004,MON,NL,smithda06,310000
2004,MON,NL,vargacl01,307500
2004,MON,NL,vidrojo01,7000000
2004,MON,NL,wilkebr01,375000
2004,NYA,AL,brownke01,15714286
2004,NYA,AL,cairomi01,900000
2004,NYA,AL,clarkto02,750000
2004,NYA,AL,contrjo01,8500000
2004,NYA,AL,crosbbu01,301400
2004,NYA,AL,depaujo01,302550
2004,NYA,AL,flahejo01,775000
2004,NYA,AL,giambja01,12428571
2004,NYA,AL,gordoto01,3500000
2004,NYA,AL,heredfe01,1800000
2004,NYA,AL,hernaor01,500000
2004,NYA,AL,jeterde01,18600000
2004,NYA,AL,karsast01,6000000
2004,NYA,AL,leetr01,2000000
2004,NYA,AL,liebejo01,2700000
2004,NYA,AL,loftoke01,3100000
2004,NYA,AL,matsuhi01,7000000
2004,NYA,AL,mussimi01,16000000
2004,NYA,AL,osbordo01,450000
2004,NYA,AL,posadjo01,9000000
2004,NYA,AL,quantpa01,3000000
2004,NYA,AL,riverma01,10890000
2004,NYA,AL,rodrial01,22000000
2004,NYA,AL,sheffga01,13000000
2004,NYA,AL,sierrru01,1000000
2004,NYA,AL,vazquja01,9000000
2004,NYA,AL,whitega01,1925000
2004,NYA,AL,willibe02,12357143
2004,NYA,AL,wilsoen01,700000
2004,NYN,NL,camermi01,4333333
2004,NYN,NL,ericksc01,700000
2004,NYN,NL,floydcl01,6500000
2004,NYN,NL,francjo01,1000000
2004,NYN,NL,garcika01,800000
2004,NYN,NL,glavito02,10765608
2004,NYN,NL,gutieri01,4166667
2004,NYN,NL,leiteal01,10295600
2004,NYN,NL,loopebr01,2000000
2004,NYN,NL,matsuka01,5033333
2004,NYN,NL,mcewijo01,500000
2004,NYN,NL,morenor01,317500
2004,NYN,NL,phillja04,318000
2004,NYN,NL,piazzmi01,16071429
2004,NYN,NL,reyesjo01,307500
2004,NYN,NL,robergr01,319500
2004,NYN,NL,spencsh01,537500
2004,NYN,NL,stantmi02,3000000
2004,NYN,NL,stricsc01,650000
2004,NYN,NL,trachst01,5000000
2004,NYN,NL,valener01,302500
2004,NYN,NL,vaughmo01,17166667
2004,NYN,NL,weathda01,3933333
2004,NYN,NL,wheelda01,311500
2004,NYN,NL,wiggity01,316000
2004,NYN,NL,wilsova01,715000
2004,NYN,NL,yatesty01,300000
2004,NYN,NL,zeileto01,1000000
2004,OAK,AL,bradfch01,965000
2004,OAK,AL,byrneer01,328000
2004,OAK,AL,chaveer01,5325000
2004,OAK,AL,crosbbo01,300500
2004,OAK,AL,duchsju01,302500
2004,OAK,AL,durazer01,2100000
2004,OAK,AL,dyeje01,11666667
2004,OAK,AL,ellisma01,323500
2004,OAK,AL,germaes01,301000
2004,OAK,AL,hammoch01,2400000
2004,OAK,AL,harvich01,307000
2004,OAK,AL,hattesc01,2300000
2004,OAK,AL,hudsoti01,5000000
2004,OAK,AL,karroer01,550000
2004,OAK,AL,kieltbo01,347500
2004,OAK,AL,kotsama01,5500000
2004,OAK,AL,mclemma01,600000
2004,OAK,AL,mcmilbi01,450000
2004,OAK,AL,mecirji01,3300000
2004,OAK,AL,melhuad01,357500
2004,OAK,AL,menecfr01,400000
2004,OAK,AL,milleda02,3000000
2004,OAK,AL,muldema01,4450000
2004,OAK,AL,redmama01,2000000
2004,OAK,AL,rhodear01,1800000
2004,OAK,AL,rincori01,1750000
2004,OAK,AL,scutama01,301500
2004,OAK,AL,zitoba01,3000000
2004,PHI,NL,abreubo01,10600000
2004,PHI,NL,bellda01,4400000
2004,PHI,NL,burrepa01,4250000
2004,PHI,NL,byrdma01,355000
2004,PHI,NL,cormirh01,3000000
2004,PHI,NL,glanvdo01,550000
2004,PHI,NL,hernaro01,750000
2004,PHI,NL,jungeer01,300000
2004,PHI,NL,ledeeri01,1225000
2004,PHI,NL,liebemi01,7500000
2004,PHI,NL,madsory01,300000
2004,PHI,NL,michaja01,335000
2004,PHI,NL,millwke01,11000000
2004,PHI,NL,miltoer01,9000000
2004,PHI,NL,myersbr01,362500
2004,PHI,NL,padilvi01,2600000
2004,PHI,NL,perezto03,750000
2004,PHI,NL,polanpl01,3950000
2004,PHI,NL,prattto02,875000
2004,PHI,NL,rolliji01,2425000
2004,PHI,NL,telemam01,525000
2004,PHI,NL,thomeji01,12166667
2004,PHI,NL,wagnebi02,8000000
2004,PHI,NL,wolfra02,4375000
2004,PHI,NL,wootesh01,575000
2004,PHI,NL,worreti01,2750000
2004,PIT,NL,bayja01,305000
2004,PIT,NL,bensokr01,6150000
2004,PIT,NL,boehrbr01,2000000
2004,PIT,NL,boydja02,350000
2004,PIT,NL,castijo02,300000
2004,PIT,NL,cotahu01,303000
2004,PIT,NL,davisjj01,300000
2004,PIT,NL,foggjo01,342000
2004,PIT,NL,grabojo02,300000
2004,PIT,NL,hillbo01,315000
2004,PIT,NL,johnsmi03,300000
2004,PIT,NL,kendaja01,8571429
2004,PIT,NL,mackoro01,335000
2004,PIT,NL,meadobr01,625000
2004,PIT,NL,mesajo01,800000
2004,PIT,NL,mondera01,1150000
2004,PIT,NL,nunezab01,625000
2004,PIT,NL,perezol01,321000
2004,PIT,NL,redmati01,321000
2004,PIT,NL,sanchfr01,303000
2004,PIT,NL,simonra01,800000
2004,PIT,NL,stynech01,750000
2004,PIT,NL,torresa01,775000
2004,PIT,NL,vogelry01,311500
2004,PIT,NL,wellski01,2575000
2004,PIT,NL,wilsocr03,1150000
2004,PIT,NL,wilsoja02,1850000
2004,SDN,NL,buchabr01,650000
2004,SDN,NL,burrose01,340000
2004,SDN,NL,cirilje01,6975000
2004,SDN,NL,eatonad01,1925000
2004,SDN,NL,gilesbr02,8833333
2004,SDN,NL,greenkh01,300500
2004,SDN,NL,hernara02,2937500
2004,SDN,NL,hoffmtr01,2500000
2004,SDN,NL,kleskry01,6000000
2004,SDN,NL,lawrebr02,925000
2004,SDN,NL,linebsc01,326000
2004,SDN,NL,longte01,3575000
2004,SDN,NL,loretma01,2500000
2004,SDN,NL,nevinph01,8500000
2004,SDN,NL,ojedami01,305000
2004,SDN,NL,oropeed01,600000
2004,SDN,NL,osunaan01,750000
2004,SDN,NL,otsukak01,700000
2004,SDN,NL,paytoja01,1500000
2004,SDN,NL,peavyja01,350000
2004,SDN,NL,robinke02,450000
2004,SDN,NL,szumija01,300000
2004,SDN,NL,valdeis01,800000
2004,SDN,NL,vazqura01,342500
2004,SDN,NL,wellsda01,1250000
2004,SDN,NL,witasja01,1750000
2004,SEA,AL,aurilri01,3150000
2004,SEA,AL,bloomwi01,325000
2004,SEA,AL,boonebr01,8000000
2004,SEA,AL,cabrejo02,1000000
2004,SEA,AL,davisbe01,1400000
2004,SEA,AL,frankry01,1800000
2004,SEA,AL,garcifr02,6875000
2004,SEA,AL,guarded01,4000000
2004,SEA,AL,hanseda01,750000
2004,SEA,AL,hasegsh01,2750000
2004,SEA,AL,ibanera01,3916667
2004,SEA,AL,jarvike01,4250000
2004,SEA,AL,martied01,3000000
2004,SEA,AL,mateoju01,345000
2004,SEA,AL,mccraqu01,1750000
2004,SEA,AL,mechegi01,1950000
2004,SEA,AL,moyerja01,7000000
2004,SEA,AL,myersmi01,550000
2004,SEA,AL,olerujo01,7700000
2004,SEA,AL,pineijo01,3000000
2004,SEA,AL,snellch02,300000
2004,SEA,AL,soriara01,335000
2004,SEA,AL,spiezsc01,2566667
2004,SEA,AL,suzukic01,6500000
2004,SEA,AL,tayloaa01,302500
2004,SEA,AL,villoro01,1000000
2004,SEA,AL,wilsoda01,3500000
2004,SEA,AL,winnra01,3500000
2004,SFN,NL,aardsda01,300000
2004,SFN,NL,alfoned01,6500000
2004,SFN,NL,bondsba01,18000000
2004,SFN,NL,broweji01,662500
2004,SFN,NL,chrisja01,2433333
2004,SFN,NL,durhara01,7200000
2004,SFN,NL,estrele01,316000
2004,SFN,NL,eyresc01,1000000
2004,SFN,NL,felizpe01,850000
2004,SFN,NL,foppeje01,312000
2004,SFN,NL,frankwa01,360000
2004,SFN,NL,grissma02,2125000
2004,SFN,NL,hammoje01,1000000
2004,SFN,NL,hergema01,1100000
2004,SFN,NL,hermadu01,800000
2004,SFN,NL,mohrdu01,342500
2004,SFN,NL,nenro01,9150000
2004,SFN,NL,niekrla01,300000
2004,SFN,NL,perezne01,2750000
2004,SFN,NL,pierzaj01,3500000
2004,SFN,NL,ransoco01,303000
2004,SFN,NL,rodrife01,3050000
2004,SFN,NL,rueteki01,6133333
2004,SFN,NL,schmija01,7937500
2004,SFN,NL,snowjt01,1500000
2004,SFN,NL,tomkobr01,1200000
2004,SFN,NL,torcato01,302000
2004,SFN,NL,torreyo01,334000
2004,SFN,NL,tuckemi01,1500000
2004,SFN,NL,walkeke01,450000
2004,SFN,NL,willije02,308000
2004,SLN,NL,anderma02,600000
2004,SLN,NL,ankieri01,320000
2004,SLN,NL,carpech01,300000
2004,SLN,NL,cedenro01,5375000
2004,SLN,NL,edmonji01,9333333
2004,SLN,NL,eldreca01,900000
2004,SLN,NL,isrinja01,7750000
