yearID,teamID,lgID,playerID,salary
2003,SDN,NL,loretma01,1250000
2003,SDN,NL,matthmi01,350000
2003,SDN,NL,merlolo01,560000
2003,SDN,NL,nadyxa01,750000
2003,SDN,NL,nevinph01,5000000
2003,SDN,NL,oroscje01,800000
2003,SDN,NL,peavyja01,305000
2003,SDN,NL,perezol01,305000
2003,SDN,NL,vazqura01,315000
2003,SDN,NL,victosh01,300000
2003,SDN,NL,villabr01,302000
2003,SDN,NL,walkeke01,450000
2003,SDN,NL,whitero02,5500000
2003,SDN,NL,witasja01,750000
2003,SDN,NL,wrighja02,725000
2003,SEA,AL,bloomwi01,300000
2003,SEA,AL,boonebr01,8000000
2003,SEA,AL,bordepa01,500000
2003,SEA,AL,camermi01,7416667
2003,SEA,AL,carragi01,400000
2003,SEA,AL,cirilje01,6725000
2003,SEA,AL,colbrgr01,750000
2003,SEA,AL,davisbe01,1000000
2003,SEA,AL,frankry01,425000
2003,SEA,AL,garcifr02,6875000
2003,SEA,AL,guillca01,2500000
2003,SEA,AL,hasegsh01,1800000
2003,SEA,AL,mabryjo01,600000
2003,SEA,AL,martied01,4000000
2003,SEA,AL,mateoju01,302500
2003,SEA,AL,mclemma01,3150000
2003,SEA,AL,mechegi01,325000
2003,SEA,AL,moyerja01,6500000
2003,SEA,AL,nelsoje01,3983333
2003,SEA,AL,olerujo01,7700000
2003,SEA,AL,pineijo01,440000
2003,SEA,AL,rhodear01,3500000
2003,SEA,AL,sasakka01,8000000
2003,SEA,AL,snellch02,300000
2003,SEA,AL,suzukic01,4666667
2003,SEA,AL,wilsoda01,3500000
2003,SEA,AL,winnra01,3300000
2003,SFN,NL,ainswku01,302000
2003,SFN,NL,alfoned01,4000000
2003,SFN,NL,aurilri01,6250000
2003,SFN,NL,benarma01,4200000
2003,SFN,NL,bondsba01,15500000
2003,SFN,NL,chrisja01,2333333
2003,SFN,NL,cruzjo02,2500000
2003,SFN,NL,durhara01,5200000
2003,SFN,NL,eyresc01,725000
2003,SFN,NL,felizpe01,325000
2003,SFN,NL,galaran01,500000
2003,SFN,NL,grissma02,1875000
2003,SFN,NL,jensery01,317000
2003,SFN,NL,mossda01,1550000
2003,SFN,NL,nathajo01,300000
2003,SFN,NL,nenro01,8750000
2003,SFN,NL,perezne01,1500000
2003,SFN,NL,riverru01,500000
2003,SFN,NL,rodrife01,3166667
2003,SFN,NL,rueteki01,5866667
2003,SFN,NL,santibe01,1775000
2003,SFN,NL,schmija01,5937500
2003,SFN,NL,snowjt01,6850000
2003,SFN,NL,torreyo01,312000
2003,SFN,NL,worreti01,2000000
2003,SFN,NL,zerbech01,317000
2003,SLN,NL,cairomi01,850000
2003,SLN,NL,carpech01,300000
2003,SLN,NL,delgawi01,305000
2003,SLN,NL,drewjd01,3700000
2003,SLN,NL,edmonji01,8333333
2003,SLN,NL,eldreca01,500000
2003,SLN,NL,fasseje01,1250000
2003,SLN,NL,girarjo01,725000
2003,SLN,NL,hermadu01,900000
2003,SLN,NL,isrinja01,7250000
2003,SLN,NL,klinest02,1800000
2003,SLN,NL,marreel01,1500000
2003,SLN,NL,martiti02,7500000
2003,SLN,NL,mathemi01,3250000
2003,SLN,NL,morrima01,10500000
2003,SLN,NL,paintla01,575000
